name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G346.435-29.251,296.55,-51.81667,0.974743127822876,37,1,0.236,phot,ACTDR6,,,,,,,,5.256202242708838,ACTDR6
ComPACT_G224.006+69.319,170.99167,21.48333,0.9731094241142272,49,1,0.193,spec,RASS-MCMF,0.18,0.1176458457733402,6.291875632161215,0.1999,0.03873474182238,1.0,0.992,5.269999980926514,PSZ2
ComPACT_G212.954-54.023,52.06667,-21.66667,0.9988911747932434,52,1,0.59,spec,PSZ2,0.54,0.1535377987211389,2.425429240144159,0.5626,0.0504432932508134,1.0,0.998,6.21999979019165,PSZ2
ComPACT_G136.782-46.084,22.79167,15.71667,0.9929106831550598,58,1,0.534,spec,ACT-MCMF,0.54,0.1535377987211389,4.589581393093235,0.5533,0.0501430739834177,0.999,0.986,3.066540217911453,ACTDR6
ComPACT_G170.385-70.273,27.65,-13.06667,0.9296669363975524,21,3,0.64,phot,zCluster,0.64,0.1635077856510831,3.030797471011735,,,,,2.8210170371250705,yact
ComPACT_G18.091-36.412,312.03333,-27.00833,0.980659544467926,36,1,0.25,phot,ACT-MCMF,,,,,,,,4.800000190734863,PSZ2
ComPACT_G2.754-56.172,334.66667,-38.89167,0.995564103126526,56,1,0.141,spec,MCXC2,0.16,0.1156518483873514,4.465599753994985,0.1589,0.0374111945145063,0.999,0.849,4.409999847412109,PSZ2
ComPACT_G193.760-76.955,26.175,-22.225,0.9978267550468444,65,1,0.278,spec,MCXC2,0.29,0.1286128313962787,19.81250617915894,0.2847,0.0414722250347625,0.998,0.986,4.22225270885845,PSZ-MCMF
ComPACT_G219.891+22.800,126.25,4.43333,0.9810505509376526,45,1,0.224,spec,REDMAPPER-DES-SDSS,0.21,0.1206368418523234,3.311304546377836,0.2303,0.0397161037287058,0.999,0.999,5.010000228881836,PSZ2
ComPACT_G263.032-56.207,46.06667,-49.35,0.999248206615448,73,1,0.392,spec,ACT-MCMF,0.39,0.1385828183262228,11.840240216191695,0.4003,0.0452039828101331,0.999,0.993,4.699999809265137,PSZ2
ComPACT_G55.622-37.764,326.025,-0.45,0.9870674014091492,34,1,0.594,spec,ACT-MCMF,0.56,0.1555317961071278,7.690010598764681,0.5762,0.0508823235773276,1.0,0.983,6.18624733498182,PSZ-MCMF
ComPACT_G219.153+44.457,145.725,14.50833,0.995594561100006,74,1,0.341,spec,ACT-MCMF,0.36,0.1355918222472396,18.677108598069967,0.351,0.0436124978765192,1.0,0.994,5.230000019073486,PSZ2
ComPACT_G21.091+33.233,248.2,5.575,0.9999542236328124,79,1,0.152,spec,ACTDR5,0.16,0.1156518483873514,1.881626526338816,0.1508,0.0371497132170972,1.0,0.958,7.789999961853027,PSZ2
ComPACT_G277.065+61.907,181.0,1.44167,0.9946150183677672,43,1,0.415,spec,ACTDR6,0.41,0.1405768157122116,25.09742887421832,0.4213,0.0458818972848976,1.0,0.994,6.238490354560318,ACTDR6
ComPACT_G310.635-81.191,11.40833,-35.85,0.9438231587409972,23,3,,,,0.74,0.1734777725810271,1.0990957703004756,,,,,,
ComPACT_G268.361-64.486,33.71667,-46.65,0.9972720742225648,75,1,0.27,phot,ComPRASS,0.34,0.1335978248612508,8.884499777636885,0.3228,0.0427021555818354,1.0,0.997,3.067591,PSZSPT
ComPACT_G7.529+60.636,219.8,12.13333,0.9992169141769408,80,1,0.426,spec,ACT-MCMF,0.43,0.1425708130982004,6.532322955255983,0.428,0.0460981842839892,1.0,0.993,7.237456368940276,ACTDR6
ComPACT_G15.864+45.082,235.825,7.95833,0.999716341495514,80,1,0.36,spec,ACTDR6,0.36,0.1355918222472396,14.489826008634996,0.3505,0.0435963570556915,1.0,0.997,3.973399,ComPRASS
ComPACT_G9.405-56.944,335.14167,-35.16667,0.9987781643867492,72,1,0.154,spec,MCXC2,,,,,,,,4.019999980926514,PSZ2
ComPACT_G86.878-46.917,348.83333,9.11667,0.9950441122055054,29,2,0.748,spec,ACTDR6,0.74,0.1734777725810271,5.711952600255358,0.7336,0.0559634539738961,0.997,0.911,6.118876,ComPRASS
ComPACT_G253.107+57.482,168.53333,4.35,0.9955496788024902,48,1,0.229,spec,ACTDR5,0.23,0.1226308392383123,8.47098058146609,0.2383,0.0399743568619494,0.999,0.991,4.840000152587891,PSZ2
ComPACT_G214.607-22.697,83.10833,-11.53333,0.9979277849197388,66,1,0.154,spec,PSZ2,,,,,,,,5.389999866485596,PSZ2
ComPACT_G237.400-21.342,92.95833,-30.61667,0.9993034601211548,60,1,0.303,phot,ACTDR6,,,,,,,,5.460000038146973,PSZ2
ComPACT_G8.284-64.763,344.7,-34.8,0.9964137673377992,89,1,0.317,spec,ACT-MCMF,,,,,,,,7.75,PSZ2
ComPACT_G208.069-16.387,86.08333,-3.225,0.932507574558258,26,2,,,,,,,,,,,,
ComPACT_G237.879-44.810,65.51667,-35.99167,0.9862194657325744,23,3,,,,0.73,0.1724807738880327,1.0849347499879225,,,,,,
ComPACT_G99.597-58.648,0.95833,2.05,0.990349054336548,40,1,0.095,spec,ACTDR6,0.14,0.1136578510013626,0.8858557356320755,0.1034,0.0356195634026286,0.992,0.917,2.240000009536743,PSZ2
ComPACT_G341.277-69.967,356.275,-41.875,0.895722508430481,33,1,,,,0.56,0.1555317961071278,2.199297214654673,,,,,,
ComPACT_G130.860-50.160,18.05,12.39167,0.9974150657653807,51,1,1.337,phot,ACTDR6,0.47,0.1465588078701781,1.1307390256947545,,,,,4.00092321006531,ACTDR6
ComPACT_G32.975+45.304,240.9,18.94167,0.908652365207672,25,3,0.53,phot,zCluster,0.53,0.1525408000281445,3.0498201049582088,,,,,,
ComPACT_G29.092+44.513,240.63333,16.09167,0.9613291621208192,28,2,0.035,spec,PSZ1,0.16,0.1156518483873514,0.267832462114602,,,,,3.5299999713897705,PSZ2
ComPACT_G265.047-27.416,93.45,-56.45833,0.9959371089935304,47,1,0.866,phot,SPT-MCMF,0.16,0.1156518483873514,1.338363986492879,0.1878,0.038344133958349,0.986,0.916,3.224278,PSZSPT
ComPACT_G262.412-25.183,96.55,-53.73333,0.94390869140625,51,1,0.051,spec,PSZ1,0.15,0.114654849694357,0.1602052937472515,0.053,0.0339925686631937,0.995,0.921,2.819999933242798,PSZ2
ComPACT_G198.911+18.149,113.44167,20.3,0.9974194765090942,68,1,0.292,phot,ACTDR6,0.3,0.1296098300892731,13.284455197796465,0.3045,0.0421114015395405,0.999,0.974,5.840000152587891,PSZ2
ComPACT_G224.328+61.342,163.15833,18.40833,0.9351017475128174,43,1,0.5,spec,ACTDR6,0.48,0.1475558065631725,11.240845089342857,0.5009,0.0484515159606718,0.995,0.977,2.2643079613491577,ACTDR6
ComPACT_G162.809-35.582,45.875,16.86667,0.9981108903884888,60,1,,,,,,,,,,,,
ComPACT_G6.739+49.783,228.45,5.425,0.9996730089187622,57,1,0.467,spec,ACTDR6,0.46,0.1455618091771837,19.77879084230775,0.4824,0.0478543055900459,1.0,0.992,6.05171110791294,ACTDR6
ComPACT_G255.482-46.922,61.725,-48.08333,0.9984498023986816,50,1,0.737,spec,SPT-MCMF,0.73,0.1724807738880327,6.381367170294633,0.7201,0.0555276518115475,1.0,0.995,3.809318,PSZSPT
ComPACT_G80.965-40.993,341.85,11.55833,0.9983519315719604,50,1,0.635,phot,ACT-MCMF,0.67,0.1664987817300663,3.137684586597109,,,,,7.404350157554997,ACTDR6
ComPACT_G187.908-75.028,27.29167,-20.075,0.9934053421020508,35,1,0.41,phot,ACTDR6,0.44,0.1435678117911948,15.186959240372955,0.4475,0.0467276762962706,1.0,0.997,2.960377772439664,ACTDR6
ComPACT_G343.437+76.427,202.00833,16.525,0.9588999152183532,25,3,,,,0.48,0.1475558065631725,0.9430547104066092,,,,,,
ComPACT_G21.803-49.133,326.65,-27.20833,0.991062879562378,34,1,,,,,,,,,,,,
ComPACT_G178.243-31.659,58.35,11.05833,0.9985356330871582,49,1,0.271,phot,ComPRASS,,,,,,,,3.803977,ComPRASS
ComPACT_G354.829-22.446,289.11667,-42.975,0.9958699345588684,36,1,0.796,phot,ACTDR6,,,,,,,,7.455679811624417,ACTDR6
ComPACT_G153.133-52.954,30.59167,5.70833,0.9090840220451356,25,3,,,,0.2,0.119639843159329,0.2884974508636988,,,,,,
ComPACT_G321.418+56.504,202.975,-4.90833,0.9526640176773072,21,3,,,,0.54,0.1535377987211389,0.679200287452908,,,,,,
ComPACT_G204.749-65.892,38.59167,-21.375,0.9826985001564026,29,2,0.318,phot,ACTDR5,0.31,0.1306068287822676,6.942261039940092,0.3306,0.0429539523867479,1.0,0.994,2.747539181240056,ACTDR6
ComPACT_G48.901-25.562,312.68333,1.38333,0.9989016056060792,57,1,0.334,spec,ACTDR6,0.34,0.1335978248612508,14.942607748668596,0.3253,0.042782859685974,0.997,0.984,5.440000057220459,PSZ2
ComPACT_G239.892+34.363,145.30833,-4.34167,0.9280645847320556,36,1,,,,0.5,0.1495498039491613,2.23591499013716,,,,,,
ComPACT_G359.030-70.608,352.80833,-36.50833,0.9926019310951232,38,1,0.096,spec,ACTDR5,,,,,,,,2.5199999809265137,PSZ2
ComPACT_G94.196-38.888,349.58333,18.73333,0.9919666647911072,51,1,0.157,spec,ACT-MCMF,0.16,0.1156518483873514,1.2141789902689983,0.1614,0.037491898618645,0.985,0.963,1.610193,ComPRASS
ComPACT_G207.061-15.630,86.30833,-2.01667,0.8905417919158936,24,3,,,,,,,,,,,,
ComPACT_G98.299-41.174,353.6,17.98333,0.9995781779289246,69,1,0.436,spec,ACTDR5,0.43,0.1425708130982004,14.21180443796396,0.4427,0.0465727244163244,1.0,0.996,7.050000190734863,PSZ2
ComPACT_G57.183-74.455,357.79167,-19.95833,0.9868594408035278,50,1,0.248,spec,ACTDR5,,,,,,,,4.710000038146973,PSZ2
ComPACT_G284.605+70.847,186.86667,8.83333,0.9953144788742064,39,1,0.09,spec,PSZ2,0.15,0.114654849694357,0.2061740928243338,0.0973,0.0354226453885303,0.999,0.995,2.200000047683716,PSZ2
ComPACT_G59.448-20.574,313.85833,12.225,0.995241403579712,37,1,0.957,phot,ACTDR6,0.96,0.1954117438269041,10.762602528132614,,,,,5.414687004533521,ACTDR6
ComPACT_G109.953-70.295,8.475,-7.86667,0.999477207660675,73,1,0.306,spec,ACT-MCMF,0.29,0.1286128313962787,8.586795745320073,0.3022,0.042037153763733,1.0,0.991,5.619999885559082,PSZ2
ComPACT_G210.583-68.227,36.83333,-24.2,0.992642104625702,38,1,0.393,phot,ACTDR5,0.41,0.1405768157122116,8.340761626822616,0.4078,0.045446095122549,0.999,0.982,4.997936414005172,PSZ-MCMF
ComPACT_G227.966-22.361,88.46667,-22.76667,0.9963077306747437,31,1,0.643,phot,ACTDR5,0.56,0.1555317961071278,2.481797882338887,0.7025,0.0549594949184115,0.991,0.993,3.062306138100019,ACTDR6
ComPACT_G336.990-30.151,296.81667,-60.06667,0.970240354537964,29,2,,,,,,,,,,,,
ComPACT_G329.814-74.568,3.74167,-40.6,0.999842405319214,60,1,0.519,phot,SPT2500D,0.52,0.1515438013351501,2.2517469502438896,,,,,6.546008508036852,PSZ-MCMF
ComPACT_G5.623-69.156,350.2,-34.85,0.9461507797241212,27,2,,,,,,,,,,,,
ComPACT_G264.520-51.051,52.73333,-52.46667,0.9979435801506042,91,1,0.442,spec,ACTDR6,0.42,0.141573814405206,19.71022783775482,0.0602,0.034224996483113,0.999,0.941,6.929999828338623,PSZ2
ComPACT_G203.898+27.776,124.76667,19.64167,0.9785041213035583,72,1,0.437,spec,ACTDR6,0.44,0.1435678117911948,4.914719886275504,0.4409,0.0465146174613446,0.992,0.988,2.8031398436381147,ACTDR6
ComPACT_G16.780+51.848,230.18333,11.86667,0.9995478987693788,81,1,0.497,spec,ACTDR5,0.49,0.1485528052561669,6.259820641409974,0.4925,0.048180350170766,1.0,0.996,7.172747925877025,ACTDR6
ComPACT_G161.970-32.943,46.94167,19.4,0.991319477558136,33,1,,,,,,,,,,,,
ComPACT_G342.573-50.975,332.35833,-51.79167,0.9926645159721376,40,1,0.11,spec,ACT-MCMF,0.15,0.114654849694357,0.8406151593397075,0.1273,0.036391094638194,0.994,0.92,2.369999885559082,PSZ2
ComPACT_G162.126-68.036,26.725,-9.49167,0.9990227222442628,55,1,0.443,spec,ACTDR5,0.43,0.1425708130982004,9.25383472850292,0.4461,0.0466824819979529,1.0,0.997,5.200807740849486,PSZ-MCMF
ComPACT_G41.216+29.358,259.13333,19.59167,0.9953286647796632,39,1,0.177,spec,ACTDR6,0.18,0.1176458457733402,1.4350906999221693,0.1838,0.0382150073917272,0.996,0.971,3.5600421956937875,ACTDR6
ComPACT_G29.895+36.065,248.90833,13.31667,0.8850513696670532,21,3,,,,0.16,0.1156518483873514,0.3051874567517723,,,,,,
ComPACT_G2.615-19.021,287.93333,-34.98333,0.9987465143203736,45,1,,,,,,,,,,,,
ComPACT_G119.338-60.990,11.11667,1.83333,0.9998263716697692,77,1,0.358,spec,ACT-MCMF,0.36,0.1355918222472396,13.59217496966724,0.3643,0.0440418437105367,0.994,0.96,5.557938553866636,PSZ-MCMF
ComPACT_G92.156-66.046,0.8,-6.1,0.999834418296814,77,1,0.234,spec,RASS-MCMF,0.25,0.1246248366243011,12.700276422746729,0.2372,0.0399388470561285,0.999,0.99,5.960000038146973,PSZ2
ComPACT_G11.096-63.847,343.39167,-33.725,0.9997307658195496,80,1,0.224,spec,MCXC2,,,,,,,,4.070000171661377,PSZ2
ComPACT_G324.646+62.192,202.8,1.00833,0.9997395873069764,66,1,0.348,spec,ACTDR5,0.35,0.1345948235542452,9.523598040422398,0.3435,0.0433703855641033,0.999,0.969,5.53000020980835,PSZ2
ComPACT_G1.121+45.941,229.08333,0.08333,0.9892992973327636,28,2,0.118,spec,ACT-MCMF,0.15,0.114654849694357,2.045454852185812,0.1212,0.0361941766240957,0.999,0.982,3.0454281996177026,ACTDR6
ComPACT_G210.431-39.823,65.525,-15.2,0.9978649020195008,40,1,0.31,spec,ACTDR6,0.31,0.1306068287822676,9.119642460012882,0.3036,0.0420823480620506,1.0,0.993,5.369984069111895,ACTDR6
ComPACT_G213.586-20.733,84.50833,-9.84167,0.9341433048248292,42,1,,,,,,,,,,,,
ComPACT_G348.691+52.453,218.75,-0.96667,0.9851765632629396,29,2,,,,0.5700000000000001,0.1565287948001222,1.3791108898526665,,,,,,
ComPACT_G165.826-35.075,48.225,15.75833,0.9461320042610168,24,3,,,,,,,,,,,,
ComPACT_G36.033-51.216,331.45,-18.98333,0.9743508100509644,29,2,1.032,phot,ACT-MCMF,,,,,,,,2.43338,ACT-MCMF
ComPACT_G229.386-15.473,95.89167,-21.38333,0.9978843331336976,79,1,0.463,phot,ACTDR6,,,,,,,,5.858369737125151,ACTDR6
ComPACT_G183.321-36.676,57.25,4.60833,0.9752344489097596,24,3,,,,,,,,,,,,
ComPACT_G0.095+45.168,229.19167,-0.96667,0.9946708083152772,31,1,0.119,spec,ACTDR6,0.15,0.114654849694357,1.3615320694280435,0.1203,0.0361651231466058,0.999,0.988,3.9600000381469727,PSZ2
ComPACT_G231.902+37.120,143.85,2.55,0.999281108379364,74,1,0.512,spec,ACTDR5,0.49,0.1485528052561669,15.135597679188836,0.5077,0.0486710311239289,1.0,0.997,7.554188520624828,ACTDR6
ComPACT_G257.131+55.614,168.96667,1.48333,0.9999731779098512,78,1,0.35,spec,MCXC2,0.38,0.1375858196332284,9.022942087519116,0.3732,0.0443291503212703,0.997,0.984,6.860000133514404,PSZ2
ComPACT_G183.545-62.894,36.8,-11.94167,0.9787448644638062,42,1,1.38,phot,MaDCoWS_II,1.12,0.2113637229148147,5.355044574066979,,,,,4.4598209992466336,yact
ComPACT_G225.999-45.582,63.28333,-27.80833,0.9688714146614076,28,2,0.61,phot,ACT-MCMF,0.59,0.158522792186111,6.603941036600771,,,,,3.796277367600015,ACTDR6
ComPACT_G285.877-74.956,18.68333,-41.39167,0.9994877576828004,67,1,0.213,spec,PSZ2,0.38,0.1375858196332284,41.23577550656696,0.3874,0.0447875496327777,1.0,0.993,4.5,PSZ2
ComPACT_G228.978-41.441,68.39167,-29.09167,0.9941465854644777,33,1,0.406,phot,ACT-MCMF,0.41,0.1405768157122116,10.594583089523091,0.4245,0.0459851985381951,0.99,0.972,5.061763554614092,PSZ-MCMF
ComPACT_G49.696-49.492,333.64167,-10.36667,0.971940577030182,44,1,0.098,spec,PSZ1,0.15,0.114654849694357,0.7295907406935636,0.1033,0.0356163352384631,1.0,0.986,3.630000114440918,PSZ2
ComPACT_G251.404+46.866,160.45833,-2.625,0.9908173084259032,50,1,0.216,spec,ACT-MCMF,0.22,0.1216338405453179,8.811062091122244,0.2275,0.0396257151320705,0.999,0.971,2.991658,ComPRASS
ComPACT_G56.262-47.685,334.45,-5.73333,0.991425395011902,22,3,,,,0.55,0.1545347974141334,1.0932974914644835,,,,,,
ComPACT_G207.764+28.087,126.4,16.58333,0.9610260725021362,38,1,0.203,spec,ACTDR6,0.19,0.1186428444663346,3.4427523101939093,0.2083,0.0390059076122858,0.996,0.971,2.8856657484299864,ACTDR6
ComPACT_G347.581-35.380,306.5,-51.28333,0.997055172920227,48,1,0.221,phot,ACT-MCMF,0.22,0.1216338405453179,10.621907318042958,0.2444,0.0401712748760477,1.0,0.993,4.329999923706055,PSZ2
ComPACT_G204.475+25.361,122.59167,18.275,0.9771046042442322,52,1,0.422,spec,ACTDR6,0.44,0.1435678117911948,6.70284730774039,0.4217,0.0458948099415598,1.0,0.999,2.5570591489202967,ACTDR6
ComPACT_G168.091-56.190,36.10833,-1.7,0.9643224477767944,91,1,,,,0.5700000000000001,0.1565287948001222,2.1042840575858084,,,,,,
ComPACT_G255.227-24.615,95.09167,-47.25833,0.95421302318573,24,3,0.237,phot,SPT-MCMF,0.25,0.1246248366243011,7.414353173105107,0.2568,0.0405715672325754,0.998,0.97,2.653292,PSZSPT
ComPACT_G14.798-52.286,329.575,-32.01667,0.984092116355896,24,3,1.029,phot,ACTDR6,,,,,,,,3.523341144985064,ACTDR6
ComPACT_G255.365-55.332,49.86667,-45.775,0.991497814655304,24,3,,,,0.16,0.1156518483873514,0.3283492413107443,,,,,,
ComPACT_G347.413-73.027,357.725,-38.425,0.991772711277008,51,1,0.234,phot,RASS-MCMF,0.22,0.1216338405453179,9.915642139587463,0.2405,0.0400453764735914,0.999,0.993,3.3040902788145474,ACTDR6
ComPACT_G8.130+44.063,233.63333,2.8,0.9868000745773317,25,3,0.407,phot,REDMAPPER-DES-SDSS,0.56,0.1555317961071278,1.824556963800044,,,,,5.165146516819345,yact
ComPACT_G346.327-22.179,285.48333,-50.44167,0.9572776556015016,64,1,,,,,,,,,,,,
ComPACT_G347.244-52.450,332.825,-48.55833,0.9961056113243104,82,1,0.268,spec,ACTDR6,0.25,0.1246248366243011,8.28257332064762,0.2523,0.0404262998451258,1.0,0.991,3.4200000762939453,PSZ2
ComPACT_G175.344-47.267,45.40833,1.91667,0.999044954776764,58,1,0.17,spec,ACTDR6,0.16,0.1156518483873514,2.43902930637017,0.1698,0.0377630644085508,0.999,0.826,6.670869092409139,ACTDR6
ComPACT_G212.550-61.411,44.29167,-23.425,0.9997466206550598,69,1,0.505,spec,ACTDR5,0.5,0.1495498039491613,10.145460312234269,0.5105,0.0487614197205642,1.0,0.995,6.21999979019165,PSZ2
ComPACT_G355.074+46.195,226.03333,-2.80833,0.999750554561615,78,1,0.215,spec,MCXC2,0.24,0.1236278379313067,6.347018871955167,0.225,0.0395450110279319,0.997,0.862,6.670000076293945,PSZ2
ComPACT_G256.416+54.314,167.81667,0.75,0.9971588850021362,63,1,0.185,spec,ACT-MCMF,0.18,0.1176458457733402,4.189070248185408,0.1899,0.0384119254058254,0.999,0.981,3.18804,ComPRASS
ComPACT_G59.210-18.811,312.25,13.05833,0.9829325675964355,28,2,,,,0.5,0.1495498039491613,1.3591062054645175,,,,,,
ComPACT_G302.017+71.553,192.56667,8.68333,0.989697277545929,45,1,0.341,spec,ACT-MCMF,0.33,0.1326008261682564,5.701397024463978,0.349,0.0435479345932083,1.0,0.999,2.9665196179364144,ACTDR6
ComPACT_G266.560-27.330,93.96667,-57.775,0.9999688863754272,65,1,0.972,spec,SPT2500D,0.8,0.1794597647389936,6.044288735804784,,,,,6.769999980926514,PSZ2
ComPACT_G173.486-71.008,27.89167,-14.30833,0.9661980867385864,24,3,,,,0.32,0.131603827475262,1.165089125066841,,,,,,
ComPACT_G275.161+71.746,184.31667,10.74167,0.999373972415924,70,1,0.28,spec,ACT-MCMF,0.27,0.1266188340102899,7.3497080646541395,0.2875,0.0415626136313978,0.998,0.983,3.36862560396948,ACTDR6
ComPACT_G35.219+41.796,244.975,19.29167,0.9523530006408693,39,1,,,,0.5700000000000001,0.1565287948001222,0.8385887325813881,,,,,,
ComPACT_G266.363+57.583,174.23333,0.1,0.9999840259552002,58,1,0.587,spec,ACTDR5,0.56,0.1555317961071278,10.096936478816694,0.5837,0.0511244358897435,1.0,0.994,5.345424,ComPRASS
ComPACT_G263.051+63.339,176.05,5.8,0.968121349811554,51,1,0.103,spec,REDMAPPER-DES-SDSS,0.14,0.1136578510013626,0.8951024560154683,0.1066,0.0357228646559261,0.995,0.911,2.544391,ComPRASS
ComPACT_G231.769+53.993,158.25833,11.53333,0.9719632863998412,25,3,0.144,spec,ACTDR6,0.16,0.1156518483873514,1.638758454216695,0.152,0.0371884511870837,0.993,0.854,3.1415915126584517,ACTDR6
ComPACT_G330.337-71.556,1.36667,-43.04167,0.8407877087593079,37,1,,,,0.16,0.1156518483873514,0.1682438531441743,,,,,,
ComPACT_G253.650-70.645,31.58333,-38.50833,0.9909852743148804,40,1,0.472,phot,ACT-MCMF,0.46,0.1455618091771837,8.135453552254038,0.4711,0.0474895230393393,1.0,0.994,5.056474405298356,PSZ-MCMF
ComPACT_G25.631-24.017,301.70833,-16.79167,0.985340416431427,62,1,0.254,phot,ACTDR6,,,,,,,,5.241697417096924,ACTDR6
ComPACT_G83.037-79.793,5.95,-19.13333,0.8930302262306213,25,3,,,,,,,,,,,,
ComPACT_G252.852+64.240,173.11667,9.35,0.9682209491729736,26,2,0.304,spec,REDMAPPER-DES-SDSS,0.31,0.1306068287822676,1.1085553452388632,0.3102,0.0422954068969766,0.993,0.982,2.583694877232699,ACTDR6
ComPACT_G45.098-43.194,326.48333,-10.1,0.9929723739624025,28,2,0.081,spec,ACT-MCMF,0.15,0.114654849694357,0.8486792571126927,0.0879,0.0351191979569691,1.0,0.99,2.799999952316284,PSZ2
ComPACT_G250.604-25.052,93.01667,-43.3,0.978434681892395,50,1,0.622,phot,SPT-MCMF,0.6,0.1595197908791054,9.206673836319611,0.6139,0.0520993414677382,0.999,0.997,5.090000152587891,PSZ2
ComPACT_G172.508-33.982,53.225,12.925,0.9600329995155334,21,3,,,,,,,,,,,,
ComPACT_G61.049-58.762,345.19167,-9.925,0.953275740146637,27,2,,,,0.65,0.1645047843440774,1.4839823561223215,,,,,,
ComPACT_G27.784-45.973,324.31667,-22.54167,0.9998112320899964,52,1,0.601,phot,RASS-MCMF,,,,,,,,5.75,PSZ2
ComPACT_G16.439-24.290,298.70833,-24.7,0.9662631750106812,21,3,,,,,,,,,,,,
ComPACT_G204.738+15.871,113.61667,14.28333,0.99896502494812,77,1,0.344,spec,ACTDR6,,,,,,,,6.21999979019165,PSZ2
ComPACT_G11.688+57.928,223.30833,12.425,0.8878800272941589,35,1,,,,0.17,0.1166488470803458,0.5049867678223059,,,,,,
ComPACT_G19.439-80.980,2.83333,-28.875,0.8385151028633118,24,3,0.062,spec,PSZ2,0.32,0.131603827475262,1.045576192606391,,,,,2.609999895095825,PSZ2
ComPACT_G228.650+53.061,156.49167,12.68333,0.9996715784072876,74,1,0.142,spec,ACTDR6,0.16,0.1156518483873514,1.5551234714442352,,,,,8.66749878359099,ACTDR6
ComPACT_G155.963-72.162,22.68333,-11.85833,0.9995310306549072,65,1,0.62,spec,PSZ2,0.6,0.1595197908791054,4.595725836042509,0.6689,0.0538748317587882,1.0,0.997,6.46999979019165,PSZ2
ComPACT_G9.274+38.198,238.9,0.075,0.9995642304420472,64,1,0.936,phot,ACTDR6,0.91,0.1904267503619321,17.40710597091518,,,,,7.212499707993349,ACTDR6
ComPACT_G266.020-21.244,104.63333,-55.94167,0.9978083968162536,99,1,0.296,spec,SPT2500D,,,,,,,,13.100000381469728,PSZ2
ComPACT_G243.082-46.661,63.30833,-39.675,0.9874346852302552,31,1,,,,0.74,0.1734777725810271,1.2710013038563628,,,,,,
ComPACT_G277.864-56.128,37.75833,-55.88333,0.8892188668251038,22,3,,,,0.5700000000000001,0.1565287948001222,0.7984730523890846,,,,,,
ComPACT_G61.962-23.397,317.6,12.43333,0.95331472158432,22,3,,,,0.2,0.119639843159329,0.4283891127016159,,,,,,
ComPACT_G295.562-60.111,19.53333,-56.63333,0.9107147455215454,22,3,0.208,spec,ACTDR6,0.23,0.1226308392383123,8.380011838686986,0.2301,0.0397096474003747,0.996,0.955,2.862566,PSZSPT
ComPACT_G199.245-24.590,74.925,0.1,0.9989830851554872,46,1,0.978,phot,ACTDR6,,,,,,,,6.238490354560318,ACTDR6
ComPACT_G83.306-31.048,337.14167,20.61667,0.99969482421875,71,1,0.412,spec,RASS-MCMF,0.41,0.1405768157122116,35.5323812563107,0.4172,0.0457495425541103,1.0,0.996,8.270000457763672,PSZ2
ComPACT_G247.805-35.879,77.83333,-42.80833,0.9976220726966858,45,1,0.072,phot,RASS-MCMF,0.55,0.1545347974141334,0.6021468994185297,,,,,0.646572,RASS-MCMF
ComPACT_G263.082-31.795,85.39167,-55.18333,0.9743093848228456,28,2,,,,0.63,0.1625107869580886,2.5142745176829564,,,,,,
ComPACT_G349.957-50.207,328.85833,-47.61667,0.9416034817695618,24,3,,,,0.15,0.114654849694357,0.1893739685451241,,,,,,
ComPACT_G208.882-57.151,48.125,-20.425,0.992823362350464,51,1,0.679,phot,ACT-MCMF,0.63,0.1625107869580886,3.120243876597298,0.6726,0.0539942738329134,0.994,0.918,5.870381062837877,PSZ-MCMF
ComPACT_G154.481-36.154,39.59167,20.08333,0.999984860420227,73,1,0.427,phot,ComPRASS,0.42,0.141573814405206,31.267499434162453,0.4336,0.0462789614772597,1.0,0.996,6.483334,ComPRASS
